DIDOLFI BZ INDEX,HASH11 BZ EQUITY,IVVB11 BZ EQUITY,KADIMLB BZ INDEX,KADLOFF BZ INDEX
417714.97312933655,0.0,0.0,134646.75494876367,296609.1558573877
418502.7033650941,0.0,0.0,134112.4244543121,294432.6768587219
419203.7548370036,0.0,0.0,134258.1144180641,294352.9593960771
420656.5910205552,0.0,0.0,134871.88805815272,296008.53875942755
418175.43984332157,0.0,0.0,135688.2267132771,300060.9663595528
418861.2485929796,0.0,0.0,134735.6428372623,296240.73990293837
421070.8745611514,0.0,0.0,134708.41044395312,295702.97980242537
421128.2053970823,0.0,0.0,134459.93939448192,294586.34373012814
421786.3724937022,0.0,0.0,136174.35705357758,300242.8819051059
420206.81696247787,0.0,0.0,136386.4295091912,301449.44045845704
418114.6964576328,0.0,0.0,136258.5888657716,302268.06041344587
419710.63222769456,0.0,0.0,136817.6171212659,303230.4380190669
422613.9158099673,0.0,0.0,138217.3282189209,306655.92253171286
422058.35270939843,0.0,0.0,138021.861407629,306290.3166547965
423286.41561557,0.0,0.0,138788.07066903854,307599.0732910559
422254.9155754474,0.0,0.0,137921.18018148822,305642.371935229
420806.74320989806,0.0,0.0,138447.5141475403,308172.9207030444
420805.4919416536,0.0,0.0,139308.764924123,310767.95335529983
420178.4927994882,0.0,0.0,139882.89510658054,313011.7263159386
420979.1907243253,0.0,0.0,139740.82722073086,312390.40338352515
421401.55063268164,0.0,0.0,139955.84338551367,312519.22325358755
423652.46845292265,0.0,0.0,139883.52619506864,311094.6618432078
425011.3457664763,0.0,0.0,141002.4193608281,313583.35524566425
426050.58091938327,0.0,0.0,141909.5196411185,315929.1783903937
425353.51075552445,0.0,0.0,141586.06829000905,315211.1296313204
426022.3705080522,0.0,0.0,140939.95290665314,312527.9492838214
424741.18557731766,0.0,0.0,140074.95054541,310317.7493547604
423644.3920851626,0.0,0.0,141043.48842063014,313321.5743386488
422928.66664929455,0.0,0.0,141812.5190792706,316441.35199547524
427909.055517478,0.0,0.0,142596.9096505592,316578.30630050134
428421.96174607443,0.0,0.0,143638.6465955774,319763.1594370378
426944.55520426674,0.0,0.0,143543.33578857378,320739.43953150586
431698.91952682566,0.0,0.0,145305.23000850526,324430.84611805796
431941.779317922,0.0,0.0,145873.27131766736,325874.19067826314
429147.0148179471,0.0,0.0,144434.23539011955,322579.5966191248
430803.6939736976,0.0,0.0,146355.43011738485,328367.6168428804
432377.5619219923,0.0,0.0,146673.69297551733,328864.8526673921
432620.30796143005,0.0,0.0,146435.4488486136,328243.6776337963
433339.3321953973,0.0,0.0,146997.52667991273,330007.8147292084
434357.7507947817,0.0,0.0,147645.13139098726,331431.9324431357
434505.7417026113,0.0,0.0,147739.04537509946,332016.7243676209
433552.8440585766,0.0,0.0,146403.18213703955,327967.2547438461
435444.87539595633,0.0,0.0,147847.86188688065,331026.09808785305
437663.03273852257,0.0,0.0,147279.15762645664,328233.0289189346
437423.1304905496,0.0,0.0,146554.513867422,326021.94159696845
435872.24037729076,0.0,0.0,146219.27123433322,325623.94587901456
436182.8961569086,0.0,0.0,147869.11641268703,330081.0246438823
443623.16464216873,0.0,0.0,149765.27933370013,332931.9222504521
444210.5782071437,0.0,0.0,149829.17961269736,332446.5183313422
442192.0550254084,0.0,0.0,149027.48755521994,330855.5707512492
439670.0670027399,0.0,0.0,148962.85546025605,331689.2763856254
440161.70167117944,0.0,0.0,147783.07047804765,328322.80350117094
442066.0181876872,0.0,0.0,149900.31890834213,333042.84636359423
441152.93362416007,0.0,0.0,149209.00258290063,331494.9373394004
440053.1825888816,0.0,0.0,148439.2010506998,329334.28351420956
439817.71665559383,0.0,0.0,148557.08200771947,329842.1680535829
438164.2225462839,0.0,0.0,149090.5799587259,332568.2390581635
437461.6923028127,0.0,0.0,147342.7269437386,327747.4771010072
438571.79473902314,0.0,0.0,148543.40568292717,330374.7516954825
441333.7987613232,0.0,0.0,149391.59580573445,331337.12930110353
439151.01818457944,0.0,0.0,148721.23901848358,329843.49914294056
438090.2839681984,0.0,0.0,148887.90496572884,331334.9108188407
438026.4692877276,0.0,0.0,150230.86126837553,334758.768444494
438281.614257952,0.0,0.0,150668.6722260809,336258.7582518104
438438.1365401762,0.0,0.0,150822.1336231528,336305.6421769652
439523.32736315473,0.0,0.0,150783.40082415438,335595.4320552206
439604.65979904885,0.0,0.0,149413.8432166866,331095.6105320888
440390.2287532931,0.0,0.0,150773.77518296393,335132.0650599216
439401.8405917773,0.0,0.0,151414.69796201724,336929.33149045886
436384.69159925287,0.0,0.0,150402.61703678203,334805.35657201364
437175.15187481657,0.0,0.0,150889.2088733873,336192.20378392516
440465.6461029403,0.0,0.0,151308.362635269,336055.39737771655
442063.1743962224,0.0,0.0,151440.91383005815,335907.49856019375
439656.64430702594,0.0,0.0,150777.00976842325,334800.91960748803
442728.73535065085,0.0,0.0,150995.24921251976,333854.0713777069
443128.57243060577,0.0,0.0,150604.34539704694,332527.5668833447
444996.1471613879,0.0,0.0,151413.68965940026,333923.2880243076
447441.4665661646,0.0,0.0,152259.2577842709,335622.2017411922
445476.06540899235,0.0,0.0,151130.6331106854,333707.65154835937
445197.48759709776,0.0,0.0,150316.09007704095,331667.09156299697
444940.5226003359,0.0,0.0,150325.5327642397,331893.3767538069
442500.09451687866,0.0,0.0,148642.93059872743,327982.784119686
441071.4874366074,0.0,0.0,149018.6667060265,329060.22700533975
440335.40045385115,0.0,0.0,147708.34302293722,326230.4789296756
440016.440803156,0.0,0.0,149734.3303019986,331761.59890739404
442008.5736000977,0.0,0.0,151290.47425734287,336024.6344236718
443572.8864090705,0.0,0.0,150939.5571951933,333942.662769403
439369.9901273712,0.0,0.0,148934.91386327133,329596.2123200424
437643.01244661014,0.0,0.0,149132.0570675992,330928.9285647406
438061.95980520867,0.0,0.0,150061.58257367634,333587.40980971325
438478.06337234244,0.0,0.0,149607.26978262208,331928.4287735598
434957.33578722615,0.0,0.0,147128.47034637065,326253.8469428442
435612.8865956984,0.0,0.0,149332.958023576,333053.05138200335
434798.8797268059,0.0,0.0,148854.92905047923,331797.83411768713
435131.83083150804,0.0,0.0,148061.6785724035,329355.1372474802
436073.1258063662,0.0,0.0,147229.07756864963,326450.7002689671
436739.48302240483,0.0,0.0,147087.56779525767,325965.2963498572
436869.0461615424,0.0,0.0,148414.7479135336,330595.71252886165
437093.02317731234,0.0,0.0,149912.08552236756,335326.5520049641
437376.49231052643,0.0,0.0,149945.01724086635,335592.1782812351
437279.2346424293,0.0,0.0,149953.05693818527,336057.46796116186
436730.496641376,0.0,0.0,149834.53769785762,335555.35147567187
436496.8507346257,0.0,0.0,149681.63544107482,335048.7980256562
434977.6973341143,0.0,0.0,148891.50032001437,333588.4451014359
433944.71852243,0.0,0.0,149833.13573580916,336452.65360158286
431465.8423783683,0.0,0.0,147561.34874112107,330598.52260639454
431054.2888775783,0.0,0.0,147138.36219589724,329737.3077919592
427960.9262737965,0.0,0.0,146367.69934097162,328102.4342630619
424839.6945136593,0.0,0.0,143983.4531999718,322511.56316306436
425393.32383603207,0.0,0.0,143333.43102941194,321902.22003487026
425302.208757499,0.0,0.0,144611.5568656319,326018.39202534786
423671.46497990773,0.0,0.0,145038.9815869006,327957.049725437
426168.08638271,0.0,0.0,143983.13251657065,323905.5095182169
428350.07069784356,0.0,0.0,142419.92735941344,318975.7461325462
427594.87343644374,0.0,0.0,143023.7834541901,320837.7922451586
426905.87964034505,0.0,0.0,142260.59910063146,318433.99276396015
423828.66977208346,0.0,0.0,142143.73980803712,318342.29549709597
421855.87475710263,0.0,0.0,142107.12845307682,319031.50398675236
421292.121537115,0.0,0.0,143290.98056418975,323394.5191036755
420487.6698075443,0.0,0.0,142709.01727852743,321805.0505117578
421830.62188889494,0.0,0.0,141376.12241759064,317177.44441028626
420476.0671383678,0.0,0.0,142016.43055345846,319348.30325388623
420694.92532950104,0.0,0.0,141324.18301275605,316823.8183375892
420804.240673409,0.0,0.0,139540.42476298977,311038.6081913666
421306.68174941494,0.0,0.0,140123.20311896323,312611.9558121743
420606.1990357984,0.0,0.0,139543.29241263433,311093.034956215
420221.4909264364,0.0,0.0,140252.92058254447,312938.2206036297
419831.0952341447,0.0,0.0,140491.2849657236,313970.554349939
420247.312552937,0.0,0.0,139599.04301635138,311297.7269196666
420318.63484287495,0.0,0.0,141316.27590568952,316539.40891149285
419537.61595497443,0.0,0.0,139383.82745227433,310661.3183078659
419744.75772527256,0.0,0.0,138530.76643639695,308054.89744666126
418604.8523545107,0.0,0.0,138342.4728605421,307442.8921397518
420040.6257892733,0.0,0.0,139553.25107120283,311244.63124417583
421322.3794783008,0.0,0.0,142360.49095224641,319822.3189640469
421041.98163986875,0.0,0.0,142499.28930636877,320339.96482537675
422219.99381625926,0.0,0.0,143662.48097823246,323501.302049927
423142.63351910823,0.0,0.0,144249.89485388223,325104.3773330569
422133.4288040699,0.0,0.0,144275.96682552522,325594.51401432755
424052.8742911705,0.0,0.0,145499.089291466,328847.1048092894
423367.8618031227,0.0,0.0,145309.57876321714,328235.9868952851
425624.58095795196,0.0,0.0,147270.17643556267,332733.7378349715
425954.9157745064,0.0,0.0,148365.69054798337,335973.3135339914
426669.50369378855,0.0,0.0,148018.95778751947,334483.0850486314
426477.6046457419,0.0,0.0,148397.7629994202,336134.0795486387
422462.39860072127,0.0,0.0,146917.10709443258,333417.326169562
422489.6989987836,0.0,0.0,147017.19217835335,332941.09197713854
421688.0910606778,0.0,0.0,147527.84143703053,334665.14849300205
423817.40835788276,0.0,0.0,147527.4292766336,333260.70132180536
424147.6294227786,0.0,0.0,148177.70121022698,334566.20418407925
424412.32953232486,0.0,0.0,149050.03098161926,337223.94593496434
424797.833903297,0.0,0.0,148837.28015727253,336334.7782440172
424390.83046885073,0.0,0.0,149555.6798404682,337973.201344535
425493.88030222844,0.0,0.0,150556.92742260173,340212.24154301296
423616.1816738315,0.0,0.0,149987.69588466242,339724.32334400516
423759.62251531746,0.0,0.0,150695.79978058586,342149.7160525618
426450.3042476796,0.0,0.0,150744.07907775583,340815.22502205346
426749.01610314514,0.0,0.0,151442.24384390764,342677.86272993585
426617.51918581146,0.0,0.0,151707.58571820532,344441.26033126045
427602.9498042038,0.0,0.0,151579.62173501606,343476.66424337664
430009.9349000347,0.0,0.0,151912.32870800697,342987.2670561936
431581.4140634989,0.0,0.0,154151.17165021927,348795.25362031476
429529.5616457958,0.0,0.0,154808.61065226124,350857.99842830555
431679.9229998406,0.0,0.0,154830.43254100805,349842.67304601136
431271.89580046694,0.0,0.0,155382.35128661297,351473.10961038293
432152.78864461224,0.0,0.0,156214.07657800225,353740.84217946033
434613.00951666466,0.0,0.0,155972.3943550193,352627.311982331
433407.81069387036,0.0,0.0,156767.81150171536,355365.5106899485
434024.0034284694,0.0,0.0,156944.30865643383,355761.8795209097
435887.2555962251,0.0,0.0,157380.97049861852,356212.6751167192
436179.142352175,0.0,0.0,157685.40285724666,357194.7232650707
434217.9500063707,0.0,0.0,157869.2860085048,358511.17063984135
434442.95078706794,0.0,0.0,157898.11462399963,358496.3807580891
434244.56789448153,0.0,0.0,156478.51396065578,354942.3721730157
434313.27389627177,0.0,0.0,156690.38907263792,356191.8213834485
432805.3819099611,0.0,0.0,155078.08440884246,351228.3370673827
432861.6889809647,0.0,0.0,155929.13601430584,353580.22406363057
431297.14866867464,0.0,0.0,156529.46870299592,355916.28588640346
431437.0632087442,0.0,0.0,156040.910624896,355066.90297736996
431552.6348938748,0.0,0.0,155706.55295465447,353918.46865930525
431630.44102835254,0.0,0.0,155041.45660857958,351634.02352384775
433015.8224783584,0.0,0.0,155560.5793094323,352277.9749753421
433215.79789416515,0.0,0.0,156013.1951508223,353859.60492993117
434643.7224644848,0.0,0.0,154509.99684726677,349333.0137208277
436038.31779883674,0.0,0.0,154419.86117143178,348927.47516318015
436998.60930068,0.0,0.0,153546.20960884134,345703.5767388177
438839.2248883756,0.0,0.0,154320.30336502628,347469.0449235876
441061.59104230977,0.0,0.0,153870.12040059274,345552.71994494443
440738.76383522246,0.0,0.0,155452.7135417089,350610.8595042249
440663.118982258,0.0,0.0,155989.43477202902,351513.3380887491
443183.1732267305,0.0,0.0,156637.7774660587,353278.36257706647
442420.80961083923,0.0,0.0,156680.99674917845,353500.5066009857
441546.059356258,0.0,0.0,155853.20599644125,351413.6542857387
440192.7558739754,0.0,0.0,154846.78739446477,348560.242399271
440488.2826830004,0.0,0.0,156080.53866505582,352004.06636528985
442632.8427024568,0.0,0.0,157314.3259097464,355186.8489183809
443513.39429162635,0.0,0.0,156374.44911350068,352162.0223024042
443243.12035080907,0.0,0.0,156465.86752294013,352841.32157128653
442401.69933219557,0.0,0.0,158002.59265938308,358082.5598666602
445849.39835249505,0.0,0.0,159166.8841108596,360646.23796960077
445173.7135004518,0.0,0.0,157176.25320460222,355215.9849854329
445836.08940843964,0.0,0.0,157438.4180519998,355385.03333386156
445024.2438210604,0.0,0.0,156363.3547012199,352779.6477643795
444808.4569247092,0.0,0.0,157155.5763200504,354900.6647064742
440993.6813021297,0.0,0.0,157073.07023680018,356147.45173819165
441445.50289006165,0.0,0.0,157449.37781836538,357048.89503099327
440957.73577801423,0.0,0.0,158008.5047456754,359026.0064236383
441725.90072849375,0.0,0.0,157831.8996686585,358157.1008706917
443434.4506405627,0.0,0.0,158994.98444605517,361309.12046973803
444457.76056126656,0.0,0.0,157650.44322736835,357748.45643787616
444837.6911009677,0.0,0.0,158100.14825019447,359420.4525699717
443677.31043165905,0.0,0.0,159339.82291322338,363623.5890651527
443085.34680034034,0.0,0.0,158769.53887591633,361303.7961123073
443860.3368503354,0.0,0.0,157980.28666204034,358327.18451084296
446295.75986081455,0.0,0.0,158481.9043660843,359596.30426400626
446789.2145557916,0.0,0.0,157810.0428336436,357307.2742652056
448295.51401888195,0.0,0.0,157828.25189497083,357462.71592242207
447854.2713351992,0.0,0.0,158411.95016005967,359337.77713097644
449404.93394514086,0.0,0.0,159317.89413000952,361379.816104514
446921.7352380526,0.0,0.0,158088.5121707586,358739.5264140966
448717.4189206039,0.0,0.0,157511.44547395175,355952.22529906157
449422.224197247,0.0,0.0,158542.97913652493,358488.98581721296
448890.2076900069,0.0,0.0,158489.73130230053,358550.8075229375
447037.4206748418,0.0,0.0,158033.22409117778,358676.81731546693
446042.889923762,0.0,0.0,157083.79976892908,357321.17675405275
446299.8549205239,0.0,0.0,156569.0751586961,356421.50824706146
447537.47296601726,0.0,0.0,157781.62637854568,359223.45134503127
451404.5743515497,0.0,0.0,159219.1678392178,363116.739817502
453333.3474746549,0.0,0.0,158791.75442409466,361778.8471141906
453528.7728241179,0.0,0.0,157931.90355389757,359329.34689837764
456756.4761366983,0.0,0.0,157975.32326414302,358723.4054429866
454595.3083750872,0.0,0.0,157226.07322106152,357705.26998315955
456921.87104829267,0.0,0.0,158711.41500946478,362077.3069279516
456414.31114765006,0.0,0.0,159014.86784475553,363062.4609514711
457831.6568137207,0.0,0.0,158662.15721678885,361432.6159823696
455289.9897541155,0.0,0.0,158086.59320950898,360487.9862348514
453159.421188666,0.0,0.0,158410.27787834938,361265.1945209338
450980.5081683144,0.0,0.0,158543.90315696597,362428.4187207508
451902.35160955327,0.0,0.0,158205.93882629336,360577.3171206352
451134.30041073234,0.0,0.0,159521.03473063704,364997.8648775747
450708.07294598385,0.0,0.0,160240.31732101715,367818.7390241875
453295.01316570904,0.0,0.0,158961.21710061692,362904.9487108093
455484.84634528554,0.0,0.0,158658.06130860475,361520.9115764308
454542.8688604758,0.0,0.0,156173.59235427468,354857.1824541226
455663.43644927675,0.0,0.0,155101.05232961572,351974.4866017853
458588.56034999934,0.0,0.0,154327.88670519742,349804.663049908
458591.9728997572,0.0,0.0,154471.87252446532,349399.4202898955
460391.7516420179,0.0,0.0,154374.59444813567,348832.672021148
457979.9889765261,0.0,0.0,154754.56110953406,351136.93559815356
457920.61061074043,0.0,0.0,154763.256563295,351384.37031986925
456227.5309242402,0.0,0.0,154010.13673494046,348708.43701442884
457568.43547573616,0.0,0.0,153843.45125889833,347581.89172135753
457627.92759318027,0.0,0.0,153814.1107833594,347850.77177161403
455816.54618174315,0.0,0.0,154989.80294087803,352640.7707747256
451758.91076806723,0.0,0.0,154731.5376858645,352698.30341474194
453077.1787395032,0.0,0.0,153215.1677227408,347423.49208779057
448398.34551825013,0.0,0.0,154222.71693927248,351177.90357060736
449419.38040578214,0.0,0.0,156294.86926628562,357408.43705639127
446936.5229536697,0.0,0.0,156005.49155437574,355840.8574894669
446016.61329062696,0.0,0.0,154895.94959881922,352898.1147172153
446305.2012484778,0.0,0.0,155225.5607435917,353865.52088263206
444656.71221214597,0.0,0.0,153576.9232671491,348211.34908873466
444188.0553787422,0.0,0.0,152536.38477355946,344822.3955840168
441204.9181321371,0.0,0.0,152758.09417650904,345764.2152540021
442991.04667536664,0.0,0.0,153686.82105757765,347874.43558241765
445607.6760779846,0.0,0.0,155214.22067960302,351275.36889135494
445712.10010057315,0.0,0.0,155226.23397316775,351400.0475945266
444393.4908741615,0.0,0.0,154634.46928714326,349910.5586032543
442927.80075318884,0.0,0.0,154680.1050019169,349937.62408686103
443729.18118797755,0.0,0.0,154625.86531037817,349553.9745542068
446181.8944505628,0.0,0.0,153058.1500289771,344421.14609207737
445877.38126050896,0.0,0.0,152686.35257165576,343231.0043074712
448120.7914712829,0.0,0.0,152484.7609129689,341941.6224163072
446294.50859257,0.0,0.0,152756.88133544073,343046.2786843852
446119.6722933123,0.0,0.0,151678.13218121088,339730.68299315864
447786.0203400433,0.0,0.0,151372.60107080138,338122.2833525979
446953.47195080004,0.0,0.0,150032.73031805898,334667.81067171745
445385.6328404108,0.0,0.0,150110.13013484533,334914.06220289296
447521.88898879,0.0,0.0,150045.14754936934,334513.4043062237
450557.01074337214,0.0,0.0,150415.39709258146,334572.2680355977
446270.1657376311,0.0,0.0,151088.1086416014,337304.10709406174
458619.8420561125,0.0,0.0,150599.40050011504,332231.0297542115
458630.64846367884,0.0,0.0,150149.05205482387,330581.957938832
457287.1276240353,0.0,0.0,150709.45143742423,333016.6682728927
457395.4192030159,0.0,0.0,149746.38059749422,329273.79289784265
457482.55297349836,0.0,0.0,149322.78763173622,328381.96302818006
457738.94921196724,0.0,0.0,149164.9651459755,327974.0580894521
460240.0069294546,0.0,0.0,148708.19378217938,325525.2973677268
459449.31915057375,0.0,0.0,148875.2790846415,326120.8859058912
459980.4256445451,0.0,0.0,149460.05246138913,327539.6792623876
461168.7892218676,0.0,0.0,149835.88312917828,329349.9607888669
461008.3993832513,0.0,0.0,150806.75932086486,332313.11359793664
462190.7341226684,0.0,0.0,152347.76948647207,337753.42370169604
464093.2306126387,0.0,0.0,152479.6166167427,337681.2490787449
466408.8731266192,0.0,0.0,152444.64054156182,336823.4359371126
467290.90348735044,0.0,0.0,153537.58301978515,340722.0487670141
472848.12701625965,0.0,0.0,153243.33338697374,338890.4698108115
475657.6792318516,0.0,0.0,153752.84791977005,339673.15035314223
475490.46429371973,0.0,0.0,153807.85951270055,339978.11771487433
472394.5991534488,0.0,0.0,154394.88486807593,342702.5618324622
472235.46058307705,0.0,0.0,155413.92832330836,346574.5528752096
468504.0649262462,0.0,0.0,155001.1286152269,345502.13854935166
470474.6986597138,0.0,0.0,155244.0411524122,346127.15895220306
468923.58104313776,0.0,0.0,155532.2892775983,347558.6716070064
471192.24412211933,0.0,0.0,156038.88476917933,348577.84235855617
471350.8139341982,0.0,0.0,157020.84509483256,351677.8015738345
471643.1556967825,0.0,0.0,157305.6016767059,352375.1444984546
473052.76625006873,0.0,0.0,157284.23408944398,352276.9396836194
471623.8179148217,0.0,0.0,157428.689627668,352462.40480079304
472802.6263528224,0.0,0.0,158146.28040754097,355154.1632797084
474925.45980548754,0.0,0.0,156661.6971587211,350366.6785564947
474171.6275639908,0.0,0.0,156417.54300118794,349773.4563994107
473031.60844157037,0.0,0.0,157223.43169432803,351618.0504515553
473960.0494790076,0.0,0.0,156346.44070747407,348718.7899316554
472780.8997860311,0.0,0.0,155419.84760442056,346777.61795166845
474592.9637074198,0.0,0.0,154680.3342083222,344021.37558831315
476082.65542835556,0.0,0.0,155139.02967252498,345533.640997484
474927.7348386594,0.0,0.0,154933.91460775153,344508.85009086836
474770.9850531181,0.0,0.0,154617.01670973658,343968.2799128225
474214.7394425976,0.0,0.0,155649.06120452244,346980.97882576234
472750.86934816255,0.0,0.0,155552.3032108882,347045.61060901976
468403.9634666843,0.0,0.0,154074.25080287177,345202.34764623287
464804.8609887973,0.0,0.0,152707.18877007675,342476.4245404698
466491.45683075784,0.0,0.0,153624.5108337776,344218.5247120711
464734.67621544533,0.0,0.0,154371.84397127232,347361.07878679596
467472.7923894408,0.0,0.0,155620.72286461198,350179.4386535108
469734.40286558965,0.0,0.0,157023.3108623943,355006.41236100305
471285.97548880003,0.0,0.0,157841.071008364,357511.8183298396
474035.01182202046,0.0,0.0,158830.529364181,360523.48195105686
475144.7730032552,0.0,0.0,159921.2979789641,363695.9115869214
474884.7367117113,0.0,0.0,160068.03941425247,362943.40240336524
476483.40252157924,0.0,0.0,160280.73576353423,363310.19147082185
474833.3209620272,0.0,0.0,161649.90793422185,367860.00279427634
474098.14399253967,0.0,0.0,162143.5702231228,369598.25759662205
472972.0025724676,0.0,0.0,162438.7130414328,370711.19619848125
477417.87239692186,0.0,0.0,161656.09547933305,367351.6745584504
478272.4886079322,0.0,0.0,163015.66256545848,371577.43957271246
476692.3643184148,0.0,0.0,162923.30882943247,372179.2398612128
475627.19378734863,0.0,0.0,162655.23395140542,370652.3324691072
477124.8481243859,0.0,0.0,163363.45604794144,372498.5534082445
479499.072742542,0.0,0.0,162992.8313462633,370114.7202674117
481550.81140858645,0.0,0.0,164022.75234134815,372589.65907983854
481990.1203140731,0.0,0.0,163462.17719957608,370459.91610751
479376.2209512614,0.0,0.0,163585.85820926394,371860.96160590363
478489.5267725278,0.0,0.0,165262.0395119341,378144.1470707256
476977.0847198735,0.0,0.0,165169.6734419311,378853.0261031125
478118.58261385566,0.0,0.0,164045.06758917365,375187.20601199183
478192.9761985756,0.0,0.0,163975.43201088728,374525.80250002985
480115.94798709254,0.0,0.0,164171.45899029975,374551.8326919139
480218.3244798263,0.0,0.0,164089.5069081816,373994.1062510353
480663.8897265357,0.0,0.0,164100.75652300584,373109.3755246138
479815.8711117238,0.0,0.0,165364.46702364695,377374.33372551936
480319.90471095004,0.0,0.0,165667.6968195209,378506.64707247406
477813.9556721432,0.0,0.0,165009.1025349698,376864.37860270066
474724.34687309485,0.0,0.0,164170.8844325394,374736.41041618236
478071.7169305152,0.0,0.0,164065.64682974116,372191.8112607022
483355.14021719084,0.0,0.0,163210.61134971783,368083.77370518836
487299.93398554233,0.0,0.0,163914.5155264844,368786.14518960426
483755.0910488042,0.0,0.0,163676.1634772822,370014.7406667663
481065.3193297109,0.0,0.0,163426.99041895533,369223.6298918367
482721.6572304856,0.0,0.0,163983.7923916073,370289.9803661763
483436.5864047435,0.0,0.0,163433.73607652425,368233.74310615653
484283.581254628,0.0,0.0,163133.4129878886,366764.2204552498
481571.62796210893,0.0,0.0,162570.8161017255,366198.65537704254
479359.7269607653,0.0,0.0,162892.8572681352,367881.44812281715
478937.4808040677,0.0,0.0,161563.72838149863,363257.83528941876
479309.6762309844,0.0,0.0,161709.4532915187,362516.8622136294
475974.4776010335,0.0,0.0,161183.0124309996,361802.5109249942
477447.9028347904,0.0,0.0,161351.5408087667,361833.7175754915
482174.96675928694,0.0,0.0,160729.3389510847,357226.5215108382
484664.0805526221,0.0,0.0,161370.43954497259,358277.0468117027
489520.480112939,0.0,0.0,161274.4205621249,356211.0482297265
487214.73399325606,0.0,0.0,161813.49347071987,359222.56395212613
490096.06350542034,0.0,0.0,162342.01980117764,360147.9668533664
493656.37666772696,0.0,0.0,163711.16422041703,363676.0931453733
493598.9320801374,0.0,0.0,163267.65393752206,361887.10904861725
497872.0131351888,0.0,0.0,163431.99595794064,361914.766127494
495036.5255414375,0.0,0.0,163548.06279251495,362802.15903263097
494547.73466446286,0.0,0.0,163457.38750518765,362191.7806127143
493441.4997846445,0.0,0.0,163229.80096221386,361386.61945012
490250.31075447256,0.0,0.0,163625.45541448137,363891.8775201391
491270.6631320531,0.0,0.0,163815.82520979215,363725.04765397334
492243.2398130244,0.0,0.0,164492.85673424436,365657.64150254405
494020.0407202493,0.0,0.0,164960.1304794269,365959.9466855607
492815.8656623823,0.0,0.0,165187.98528639975,366844.8253107997
492064.64970903314,0.0,0.0,164845.80067994198,366064.3632507318
501306.7444664086,0.0,0.0,164730.36082253014,362491.7194146505
495293.8317931752,0.0,0.0,166228.43435865638,369361.0278933155
494852.0203511995,0.0,0.0,166706.73981840347,370272.6762045261
497614.5931317925,0.0,0.0,167654.75909510948,371327.93426755146
498478.65073046595,0.0,0.0,166171.30748867625,366169.9630064431
500659.95253564796,0.0,0.0,166047.93688407535,364503.58702941344
503187.8556445634,0.0,0.0,167621.62694948498,368143.96852392016
502421.5107206213,0.0,0.0,167116.96172529907,366894.5193134874
504492.13216199237,0.0,0.0,167263.4595645423,366675.33326591854
504260.7612884139,0.0,0.0,166867.59954599204,366075.45566204604
504586.88729360036,0.0,0.0,166819.69849078235,365651.8734486606
505079.7732302845,0.0,0.0,167659.25894103918,368335.7932902472
507404.85713192826,0.0,0.0,166847.5537499283,364829.40812441625
510189.042727654,0.0,0.0,168821.31691485347,369944.0450319904
509046.4073170859,0.0,0.0,168879.6340136108,370204.34695083054
510110.78158654185,0.0,0.0,170309.04224430534,374044.8355454456
519563.5444156318,0.0,0.0,169254.48310239977,367100.3944674791
523811.3726024754,0.0,0.0,166813.85115786913,357506.3460735913
526457.1224296932,0.0,0.0,168897.07631270334,361643.2238985221
526651.524014229,0.0,0.0,168359.78771944274,359839.8936164664
527253.9527981381,0.0,0.0,169512.4944830541,362451.4909362843
527915.1911895402,0.0,0.0,169897.93743022528,363057.58029049286
526255.3269873491,0.0,0.0,171147.55944567715,367196.0850024164
531867.720070676,0.0,0.0,170585.0530086785,363379.9997126926
533281.6531869887,0.0,0.0,171472.53095944764,365206.1064126469
531996.8282031792,0.0,0.0,171875.56215777216,367707.2233157753
532465.2575332657,0.0,0.0,173480.7953414405,373089.2612854307
535803.0724513642,0.0,0.0,170676.0212279587,363250.8840449952
538789.1672410928,0.0,0.0,169765.03780058684,359562.28753597604
542103.2080625453,0.0,0.0,169338.58746349844,357313.78181317664
540319.4683041462,0.0,0.0,169969.8383489477,359415.27611135837
544811.5213019893,0.0,0.0,166621.96325556014,349776.1185781261
539209.593371253,0.0,0.0,167234.0450851416,352564.30708606634
537634.9291613481,0.0,0.0,167605.97821620957,353662.16000853817
541222.4289700586,0.0,0.0,166055.88716006125,347139.0826616942
541222.4289700586,0.0,0.0,166055.88716006125,347126.5112622048
541222.4289700586,0.0,0.0,166055.88716006125,347126.5112622048
